车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
67,1486,143,542,320,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1487,144,544,322,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1488,145,545,324,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1489,146,546,326,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1490,147,549,328,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1491,148,550,330,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1492,149,552,332,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1493,150,554,334,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1494,151,556,336,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1495,152,557,338,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1496,153,558,340,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1497,154,561,342,37,33,2,0.258328,6.4582,0,6.4582,90,ES
67,1498,155,561,344,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1499,156,563,346,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1500,157,565,348,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1501,158,566,350,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1502,159,569,352,37,33,1,0.129164,3.2291,-3.2291,0,0,WN
67,1503,160,568,352,37,33,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
67,1504,161,571,355,37,33,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
67,1505,162,572,356,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1506,163,574,359,37,33,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
67,1507,164,576,360,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1508,165,578,363,37,33,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
67,1509,166,579,364,37,33,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
67,1510,167,580,367,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1511,168,583,369,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1512,169,584,371,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1513,170,586,373,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1514,171,588,375,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1515,172,590,377,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1516,173,592,379,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1517,174,594,381,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1518,175,595,383,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1519,176,596,385,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1520,177,599,387,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1521,178,600,389,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1522,179,602,391,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1523,180,604,393,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1524,181,606,395,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1525,182,608,397,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1526,183,610,399,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1527,184,611,401,37,33,0,0,0,0,0,nan,none
67,1528,185,611,401,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1529,186,612,403,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1530,187,615,405,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1531,188,616,407,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1532,189,619,409,37,33,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
67,1533,190,620,412,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1534,191,622,415,37,33,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
67,1535,192,624,416,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1536,193,626,419,37,33,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
67,1537,194,628,420,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1538,195,630,423,37,33,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
67,1539,196,632,425,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1540,197,633,427,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1541,198,634,429,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1542,199,637,431,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1543,200,638,433,37,33,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
67,1544,201,641,436,37,33,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
67,1545,202,642,439,37,33,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
67,1546,203,644,440,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1547,204,646,443,37,33,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
67,1548,205,648,444,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1549,206,650,447,37,33,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
67,1550,207,652,448,37,33,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
67,1551,208,654,451,37,33,0,0,0,0,0,nan,none
67,1552,209,654,451,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1553,210,655,453,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1554,211,656,455,37,33,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
67,1555,212,659,457,37,33,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
67,1556,213,660,459,37,33,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
67,1557,214,661,460,37,33,5.83095,0.753149,18.8287,9.6873,16.1455,59.0362,ES
67,1558,215,664,465,37,33,3.16228,0.408453,10.2113,9.6873,3.2291,18.4349,ES
67,1559,216,667,466,37,33,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
68,1347,0,483,142,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1348,1,481,140,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1349,2,479,138,38,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
68,1350,3,478,136,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1351,4,476,134,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1352,5,474,132,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1353,6,472,130,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1354,7,470,128,38,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
68,1355,8,469,126,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1356,9,467,124,38,27,0,0,0,0,0,nan,none
68,1357,10,467,124,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1358,11,465,122,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1359,12,463,121,38,27,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
68,1360,13,462,118,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1361,14,460,117,38,27,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
68,1362,15,458,114,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1363,16,456,113,38,27,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
68,1364,17,455,110,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1365,18,453,109,38,27,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
68,1366,19,451,106,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1367,20,449,105,38,27,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
68,1368,21,448,102,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1369,22,446,101,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1370,23,444,99,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1371,24,442,97,38,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
68,1372,25,441,95,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1373,26,439,93,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1374,27,437,91,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1375,28,435,89,38,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
68,1376,29,434,87,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1377,30,432,85,38,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
68,1378,31,430,83,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1379,32,428,82,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1380,33,426,81,38,27,1,0.129164,3.2291,0,-3.2291,90,EN
68,1381,34,426,80,38,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
68,1382,35,425,79,38,27,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
68,1383,36,423,76,38,27,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
68,1384,37,421,75,38,27,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
68,1385,38,419,72,38,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1379,0,737,428,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1380,1,736,427,25,21,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
70,1381,2,737,426,25,21,2,0.258328,6.4582,-6.4582,0,0,WN
70,1382,3,735,426,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1383,4,734,425,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1384,5,734,423,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1385,6,733,422,25,21,2,0.258328,6.4582,-6.4582,0,0,WN
70,1386,7,731,422,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1387,8,730,421,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1388,9,730,419,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1389,10,729,418,25,21,2,0.258328,6.4582,-6.4582,0,0,WN
70,1390,11,727,418,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1391,12,726,417,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1392,13,726,415,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1393,14,725,414,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1394,15,724,413,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1395,16,724,411,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1396,17,723,410,25,21,2,0.258328,6.4582,-6.4582,0,0,WN
70,1397,18,721,410,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1398,19,720,409,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1399,20,719,407,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1400,21,718,406,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1401,22,718,405,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1402,23,717,403,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1403,24,715,402,25,21,1,0.129164,3.2291,-3.2291,0,0,WN
70,1404,25,714,402,25,21,0,0,0,0,0,nan,none
70,1405,26,714,402,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1406,27,713,401,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1407,28,711,399,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1408,29,710,398,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1409,30,710,397,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1410,31,709,395,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1411,32,707,394,25,21,1,0.129164,3.2291,-3.2291,0,0,WN
70,1412,33,706,394,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1413,34,706,392,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1414,35,705,391,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1415,36,703,389,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1416,37,702,388,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1417,38,702,387,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1418,39,701,385,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1419,40,699,384,25,21,1,0.129164,3.2291,-3.2291,0,0,WN
70,1420,41,698,384,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1421,42,697,382,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1422,43,695,381,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1423,44,694,379,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1424,45,694,378,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1425,46,693,377,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1426,47,691,375,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1427,48,690,374,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1428,49,690,373,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1429,50,688,371,25,21,0,0,0,0,0,nan,none
70,1430,51,688,371,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1431,52,687,370,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1432,53,685,369,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1433,54,684,367,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1434,55,684,366,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1435,56,682,365,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1436,57,681,363,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1437,58,679,362,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1438,59,678,361,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1439,60,678,359,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1440,61,677,358,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1441,62,675,357,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1442,63,674,355,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1443,64,673,354,25,21,2,0.258328,6.4582,-6.4582,0,0,WN
70,1444,65,671,354,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1445,66,670,352,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1446,67,670,351,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1447,68,669,349,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1448,69,667,348,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1449,70,665,347,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1450,71,664,345,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1451,72,664,344,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1452,73,663,343,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1453,74,661,341,25,21,0,0,0,0,0,nan,none
70,1454,75,661,341,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1455,76,659,340,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1456,77,658,339,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1457,78,658,337,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1458,79,657,336,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1459,80,655,335,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1460,81,654,333,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1461,82,653,331,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1462,83,651,330,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1463,84,650,329,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1464,85,650,327,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1465,86,648,326,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1466,87,647,325,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1467,88,645,323,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1468,89,644,322,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1469,90,644,321,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1470,91,642,319,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1471,92,641,318,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1472,93,639,317,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1473,94,638,315,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1474,95,637,313,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1475,96,635,312,25,21,1,0.129164,3.2291,-3.2291,0,0,WN
70,1476,97,634,312,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1477,98,634,310,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1478,99,632,309,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1479,100,632,308,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1480,101,631,307,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1481,102,629,305,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1482,103,628,304,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1483,104,627,303,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1484,105,625,301,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1485,106,624,300,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1486,107,624,299,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1487,108,622,297,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1488,109,621,295,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1489,110,619,294,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1490,111,618,293,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1491,112,617,291,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1492,113,615,290,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1493,114,614,289,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1494,115,613,287,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1495,116,611,285,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1496,117,610,284,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1497,118,610,283,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1498,119,608,281,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1499,120,607,280,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1500,121,605,279,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1501,122,604,277,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1502,123,603,275,25,21,1,0.129164,3.2291,-3.2291,0,0,WN
70,1503,124,602,275,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1504,125,602,274,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1505,126,601,273,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1506,127,599,271,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1507,128,597,270,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1508,129,596,269,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1509,130,596,267,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1510,131,594,265,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1511,132,593,264,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1512,133,591,263,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1513,134,590,261,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1514,135,589,260,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1515,136,587,259,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1516,137,586,257,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1517,138,585,255,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1518,139,583,254,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1519,140,582,253,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1520,141,581,251,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1521,142,579,250,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1522,143,578,249,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1523,144,578,247,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1524,145,576,245,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1525,146,575,244,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1526,147,573,243,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1527,148,572,241,25,21,0,0,0,0,0,nan,none
70,1528,149,572,241,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1529,150,571,240,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1530,151,569,239,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1531,152,568,237,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1532,153,567,236,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1533,154,565,235,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1534,155,564,233,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1535,156,563,231,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1536,157,561,230,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1537,158,560,229,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1538,159,559,227,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1539,160,557,226,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1540,161,556,225,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1541,162,556,223,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1542,163,554,221,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1543,164,553,220,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1544,165,551,219,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1545,166,549,217,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1546,167,548,216,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1547,168,548,215,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1548,169,546,213,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1549,170,545,211,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1550,171,543,210,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1551,172,541,209,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1552,173,541,208,25,21,1,0.129164,3.2291,-3.2291,0,0,WN
70,1553,174,540,208,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1554,175,539,206,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1555,176,537,205,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1556,177,536,203,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1557,178,535,201,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1558,179,533,200,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1559,180,532,199,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1560,181,531,197,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1561,182,529,195,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1562,183,527,194,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1563,184,526,193,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1564,185,526,191,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1565,186,524,189,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
